%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
78.0, 187500.0, 103365.32930914513, 115922.62875111446, 113870.58214790608, 114354.07273221883, 110753.25140395778, 112477.73319217363, 139529.73658200938, 0.038, 0.20400000000000001, 0.992, 192.0, 1.0, 48.0, 6.0, 96.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300742817E9, 0.0, 2024-08-23 11:20:30.074
79.0, 187500.0, 103453.68575497696, 116008.54885680067, 113967.47696011985, 114431.34271280083, 110853.02959120627, 112560.83697805846, 139619.72470518647, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300782635E9, 0.0, 2024-08-23 11:20:30.078
80.0, 187500.0, 103487.30277863775, 116040.80242404967, 114007.93361758396, 114456.17550089068, 110895.22968473789, 112592.55410344055, 139652.13473464665, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230083227E9, 0.0, 2024-08-23 11:20:30.083
81.0, 187500.0, 103460.30187133573, 116012.2815981247, 113978.94340502542, 114446.27367809699, 110859.51159709832, 112560.65816410282, 139618.71887668598, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300863836E9, 0.0, 2024-08-23 11:20:30.086
82.0, 187500.0, 103399.7062921174, 115954.122359052, 113908.58011348011, 114385.92396806765, 110777.68186064743, 112508.01980591058, 139559.91143702407, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300902772E9, 0.0, 2024-08-23 11:20:30.090
83.0, 187500.0, 103369.95612024739, 115924.93098079336, 113870.55979616163, 114352.59751708478, 110736.26407817175, 112482.38235502034, 139534.31868962274, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230094282E9, 0.0, 2024-08-23 11:20:30.094
84.0, 187500.0, 103482.05011869075, 116035.92974375842, 113993.13676275454, 114471.6205563093, 110881.88569329807, 112583.34518472495, 139648.08906890024, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832300983012E9, 0.0, 2024-08-23 11:20:30.098
85.0, 187500.0, 103524.65254362256, 116077.68280240093, 114046.91505991401, 114516.34639696436, 110941.16251959355, 112625.58998174549, 139687.3163804193, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301023028E9, 0.0, 2024-08-23 11:20:30.102
86.0, 187500.0, 103468.72847899538, 116023.50217384126, 113986.83357081814, 114459.61766953679, 110875.64955659505, 112577.39962069984, 139630.92292915858, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301062677E9, 0.0, 2024-08-23 11:20:30.106
87.0, 187500.0, 103402.72377761887, 115960.13497831047, 113917.11847986204, 114401.45843046409, 110800.45828824739, 112517.96633219319, 139561.25254169138, 0.038, 0.20400000000000001, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301112945E9, 0.0, 2024-08-23 11:20:30.111
88.0, 187500.0, 103379.65677734099, 115939.50431817822, 113889.1787992929, 114378.21261623056, 110769.7916948547, 112499.97317790666, 139543.6393670606, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 1.0, 32.0, 6.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832301142747E9, 0.0, 2024-08-23 11:20:30.114
89.0, 187500.0, 103484.5311623253, 116043.97637176233, 113998.88116107955, 114477.61082382331, 110891.76516434732, 112597.60559768745, 139647.97731017796, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230118282E9, 0.0, 2024-08-23 11:20:30.118
90.0, 187500.0, 103533.99557280488, 116090.35624150709, 114054.51465302882, 114519.98973131058, 110947.35395280767, 112640.69976099728, 139692.25611594392, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301223485E9, 0.0, 2024-08-23 11:20:30.122
91.0, 187500.0, 103491.95194148445, 116046.01038050777, 114007.37482397257, 114478.5719488349, 110892.10044051414, 112598.6784814213, 139659.01907193888, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438323012632E9, 0.0, 2024-08-23 11:20:30.126
92.0, 187500.0, 103430.70816167691, 115986.30887106764, 113935.26809635975, 114419.65275045071, 110818.16086985599, 112539.80398652602, 139600.7480741439, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230130303E9, 0.0, 2024-08-23 11:20:30.130
93.0, 187500.0, 103405.87537358707, 115965.61115570202, 113907.70839544636, 114396.60810191729, 110787.82955263014, 112519.7097682607, 139574.7976988313, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301353736E9, 0.0, 2024-08-23 11:20:30.135
94.0, 187500.0, 103478.0268046888, 116035.08037746912, 113989.51578015278, 114465.16090216172, 110877.48239964037, 112582.33935622447, 139641.94233917503, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301384227E9, 0.0, 2024-08-23 11:20:30.138
95.0, 187500.0, 103515.55538362925, 116070.5972994086, 114030.15125157253, 114493.99465250906, 110919.39192049408, 112618.05744386405, 139678.9121245041, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301413708E9, 0.0, 2024-08-23 11:20:30.141
96.0, 187500.0, 103460.48068529138, 116016.50607782675, 113966.2029106859, 114429.26400056649, 110853.43192260647, 112572.07990551948, 139628.68775471303, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301454253E9, 0.0, 2024-08-23 11:20:30.145
97.0, 187500.0, 103398.74516710582, 115954.70350440784, 113897.00190985226, 114369.0931044928, 110785.43791597342, 112515.08295715845, 139567.06399524974, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301503892E9, 0.0, 2024-08-23 11:20:30.150
98.0, 187500.0, 103414.27962950226, 115971.04262960466, 113913.11751760454, 114395.57992167234, 110799.8547911471, 112530.05862594351, 139577.72577735494, 0.038, 0.2, 0.99, 192.0, 1.0, 48.0, 6.0, 64.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.724383230154372E9, 0.0, 2024-08-23 11:20:30.154
99.0, 187500.0, 103517.99172377489, 116071.51372093127, 114028.40781550501, 114510.84786782836, 110918.05081582676, 112620.67259796531, 139676.49813610295, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301583593E9, 0.0, 2024-08-23 11:20:30.158
100.0, 187500.0, 103546.75841888886, 116098.157000322, 114060.01318216482, 114526.22586801361, 110949.87969993112, 112647.89702271188, 139704.95190679454, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301633613E9, 0.0, 2024-08-23 11:20:30.163
101.0, 187500.0, 103486.14048792607, 116038.32138041513, 113988.37584118555, 114450.9675444326, 110872.49796062685, 112591.63768191787, 139645.45156305452, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301664147E9, 0.0, 2024-08-23 11:20:30.166
102.0, 187500.0, 103424.60613544061, 115979.64805121995, 113920.1359653635, 114398.48564845153, 110794.6021312001, 112532.51731783358, 139588.87929783814, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301704273E9, 0.0, 2024-08-23 11:20:30.170
103.0, 187500.0, 103424.98611509636, 115981.5255977542, 113923.15345086498, 114413.12604106976, 110802.93933188193, 112535.02071321258, 139590.04158854982, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230174408E9, 0.0, 2024-08-23 11:20:30.174
104.0, 187500.0, 103495.17059268602, 116050.16780497645, 114000.89281808054, 114475.04037321096, 110894.51442891532, 112601.13717331138, 139655.39808933713, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301794503E9, 0.0, 2024-08-23 11:20:30.179
105.0, 187500.0, 103523.95963954445, 116075.82760761114, 114029.10071958313, 114490.66424258522, 110915.77093789232, 112623.7794904446, 139680.58850533827, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301823993E9, 0.0, 2024-08-23 11:20:30.182
106.0, 187500.0, 103486.98985421537, 116044.06577874014, 113983.61491961658, 114446.3630850748, 110871.31331817071, 112592.88937960737, 139643.39520256463, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230185554E9, 0.0, 2024-08-23 11:20:30.185
107.0, 187500.0, 103457.75377246783, 116020.10470868406, 113949.08147443313, 114431.11919535628, 110838.0092189323, 112566.93900429476, 139611.07458008226, 0.038, 0.2, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301904008E9, 0.0, 2024-08-23 11:20:30.190
108.0, 187500.0, 103454.2669003328, 116006.40308933296, 113934.642247515, 114427.20764007661, 110815.0092738878, 112554.31026867751, 139603.74320790093, 0.048, 0.196, 0.992, 192.0, 1.0, 128.0, 6.0, 32.0, 31.0, 0.0, 0.0, 0.0, 0.0, 1.724383230194449E9, 0.0, 2024-08-23 11:20:30.194
109.0, 187500.0, 103525.99364828988, 116067.1998342514, 114017.96955084438, 114495.60397810984, 110910.3841674786, 112615.03995836258, 139675.8722872582, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832301985743E9, 0.0, 2024-08-23 11:20:30.198
110.0, 187500.0, 103545.26085201035, 116084.2989187597, 114050.31252507122, 114522.24725750057, 110939.21791782594, 112629.12155736942, 139689.5292031204, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230202476E9, 0.0, 2024-08-23 11:20:30.202
111.0, 187500.0, 103514.97423827341, 116058.05797076916, 114018.39423398903, 114492.36297516382, 110902.20342900795, 112606.50159198066, 139661.61187429572, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302075744E9, 0.0, 2024-08-23 11:20:30.207
112.0, 187500.0, 103467.85676096163, 116016.12609817102, 113966.18055894144, 114444.262021096, 110844.02183819078, 112571.40935318582, 139619.9035191421, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302104511E9, 0.0, 2024-08-23 11:20:30.210
113.0, 187500.0, 103463.22994985938, 116009.06294692314, 113955.80934951418, 114441.42334955018, 110834.54469854174, 112568.7718473401, 139625.98319363393, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302134404E9, 0.0, 2024-08-23 11:20:30.213
114.0, 187500.0, 103524.49608141137, 116068.20566275188, 114028.5642777162, 114502.08598400188, 110919.36956874962, 112625.0311881341, 139683.29306641736, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302186117E9, 0.0, 2024-08-23 11:20:30.218
115.0, 187500.0, 103531.13454951461, 116072.78777036522, 114042.08708311166, 114507.00336778205, 110935.19460382398, 112629.3897783029, 139687.4728426305, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302224915E9, 0.0, 2024-08-23 11:20:30.222
116.0, 187500.0, 103486.65457804855, 116030.7441390448, 113990.63336737554, 114460.26587012601, 110878.3764694186, 112588.68725164978, 139646.72561248846, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302264879E9, 0.0, 2024-08-23 11:20:30.226
117.0, 187500.0, 103427.19893779742, 115975.24475756226, 113925.20981135486, 114401.07845080835, 110806.69442495042, 112538.21701266969, 139593.14848102911, 0.048, 0.196, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302304833E9, 0.0, 2024-08-23 11:20:30.230
118.0, 187500.0, 103417.63239117055, 115965.23117604628, 113911.53054374822, 114391.62366290376, 110785.88495086253, 112531.69030328875, 139586.95704781497, 0.044, 0.2, 0.982, 192.0, 1.0, 96.0, 6.0, 64.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.724383230234499E9, 0.0, 2024-08-23 11:20:30.234
119.0, 187500.0, 103497.6292845761, 116040.60125834958, 113998.0541465347, 114464.2668323835, 110885.12669624409, 112602.45592623424, 139656.67213877107, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302385497E9, 0.0, 2024-08-23 11:20:30.238
120.0, 187500.0, 103541.90809034207, 116082.28726175873, 114050.15606286003, 114512.9265800627, 110944.76115045085, 112634.64243824988, 139700.95094453703, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230241533E9, 0.0, 2024-08-23 11:20:30.241
121.0, 187500.0, 103505.11711896863, 116047.642057853, 114009.408832718, 114476.7167540451, 110893.91093181503, 112601.80772564503, 139669.77026102188, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302465372E9, 0.0, 2024-08-23 11:20:30.246
122.0, 187500.0, 103456.05503988922, 116001.66451950843, 113948.99206745531, 114418.73632892805, 110825.11226238159, 112563.29566994855, 139622.5633767323, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302505977E9, 0.0, 2024-08-23 11:20:30.250
123.0, 187500.0, 103463.90050219304, 116009.42057483442, 113949.7967302557, 114426.17945983166, 110828.01798916078, 112571.38700144137, 139623.8150744218, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302545605E9, 0.0, 2024-08-23 11:20:30.254
124.0, 187500.0, 103519.91397379804, 116065.0987702726, 114018.55069620023, 114497.16860022172, 110903.45512669744, 112617.78922293059, 139669.21146741053, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302586224E9, 0.0, 2024-08-23 11:20:30.258
125.0, 187500.0, 103549.37357299014, 116093.93252061994, 114053.03943789477, 114527.96930408113, 110945.1411301066, 112641.32560984202, 139699.69924684754, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230261547E9, 0.0, 2024-08-23 11:20:30.261
126.0, 187500.0, 103517.32117144123, 116064.31645921666, 114022.93163811347, 114503.82942006939, 110916.5308972038, 112613.4753362507, 139669.85966799973, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302655847E9, 0.0, 2024-08-23 11:20:30.265
127.0, 187500.0, 103479.27850237829, 116028.46426111035, 113973.06489623367, 114460.95877420412, 110854.72832378488, 112582.42876320229, 139637.44963853952, 0.044, 0.2, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302696223E9, 0.0, 2024-08-23 11:20:30.269
128.0, 187500.0, 103476.9762726994, 116024.97738897531, 113961.73256179484, 114450.45345431012, 110840.4679108224, 112580.95354806824, 139642.3223188308, 0.044, 0.202, 0.986, 192.0, 1.0, 96.0, 6.0, 80.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.7243832302736435E9, 0.0, 2024-08-23 11:20:30.273
129.0, 187500.0, 103559.3424510172, 116103.02968061325, 114052.74886521684, 114537.69231291919, 110946.48223477391, 112649.46164482375, 139717.20066275605, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302785995E9, 0.0, 2024-08-23 11:20:30.278
130.0, 187500.0, 103586.43276529704, 116127.99657916983, 114083.95190047646, 114565.63199348832, 110984.32373813675, 112668.23711016621, 139738.61363394425, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302825933E9, 0.0, 2024-08-23 11:20:30.282
131.0, 187500.0, 103549.28416601231, 116092.14438106351, 114039.53898424376, 114522.1354987783, 110936.89333640259, 112639.20219411877, 139700.3697991812, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302865937E9, 0.0, 2024-08-23 11:20:30.286
132.0, 187500.0, 103505.09476722417, 116050.34661893209, 113987.21355047388, 114478.1249139458, 110879.20348396343, 112603.26058903463, 139657.65561552712, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302895784E9, 0.0, 2024-08-23 11:20:30.289
133.0, 187500.0, 103497.60693283164, 116044.08813048461, 113973.98131775633, 114470.74883827554, 110859.42219012049, 112598.65612967685, 139650.99479567943, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302936316E9, 0.0, 2024-08-23 11:20:30.293
134.0, 187500.0, 103556.16850330455, 116102.18031432395, 114044.7692924463, 114524.81770811293, 110942.99536263889, 112653.37320010344, 139711.7244853645, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832302976336E9, 0.0, 2024-08-23 11:20:30.297
135.0, 187500.0, 103576.97797739244, 116123.48152678985, 114074.45240908295, 114543.05673158845, 110969.6386420296, 112677.82600853754, 139730.72346815153, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438323030168E9, 0.0, 2024-08-23 11:20:30.301
136.0, 187500.0, 103569.13251508863, 116118.36297730959, 114063.0753711552, 114535.34537975138, 110948.31507781925, 112676.44020038132, 139726.38722972717, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303067517E9, 0.0, 2024-08-23 11:20:30.306
137.0, 187500.0, 103560.86236964016, 116114.45142202992, 114045.70806571342, 114522.71664413413, 110922.54351646228, 112671.07578171203, 139716.1277790222, 0.044, 0.202, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230310648E9, 0.0, 2024-08-23 11:20:30.310
138.0, 187500.0, 103576.7991634368, 116132.39987282752, 114054.62641175109, 114533.75840589505, 110928.51143223184, 112687.97370052025, 139721.20162501355, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 1.0, 32.0, 6.0, 96.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832303146076E9, 0.0, 2024-08-23 11:20:30.314
139.0, 187500.0, 103644.54730088083, 116199.58921666017, 114135.96440982395, 114609.03908122053, 111013.24689546191, 112744.05422735862, 139783.31712285485, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303177495E9, 0.0, 2024-08-23 11:20:30.317
140.0, 187500.0, 103645.88840554815, 116198.27046373731, 114146.6932471625, 114613.28591266704, 111025.22743048996, 112737.21459355528, 139784.01002693296, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438323032167E9, 0.0, 2024-08-23 11:20:30.321
141.0, 187500.0, 103592.8030124668, 116145.22977414487, 114090.85858951314, 114562.50274926457, 110966.0400111723, 112690.45474415479, 139737.69721242157, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230325678E9, 0.0, 2024-08-23 11:20:30.325
142.0, 187500.0, 103541.8857385976, 116097.03941309922, 114029.92773412798, 114503.58355088039, 110900.3705859626, 112646.66767676684, 139691.58556361028, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303296762E9, 0.0, 2024-08-23 11:20:30.329
143.0, 187500.0, 103531.0898460257, 116086.93642460543, 114013.92388509797, 114488.63023383978, 110885.75254508884, 112635.78237721711, 139692.45728164402, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383230334694E9, 0.0, 2024-08-23 11:20:30.334
144.0, 187500.0, 103599.62029452567, 116151.33180038117, 114098.01114773884, 114567.91187142277, 110980.61334855716, 112693.42752616735, 139756.5844364863, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303387823E9, 0.0, 2024-08-23 11:20:30.338
145.0, 187500.0, 103596.58045727975, 116143.06165493271, 114100.9839297514, 114566.86133943337, 110980.5015898349, 112686.342023175, 139756.40562253067, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303427153E9, 0.0, 2024-08-23 11:20:30.342
146.0, 187500.0, 103556.63788993811, 116103.29790154671, 114054.42524605099, 114518.5815714099, 110936.24513581338, 112651.85328148048, 139725.06847680433, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303456888E9, 0.0, 2024-08-23 11:20:30.345
147.0, 187500.0, 103519.4892906534, 116068.16095926297, 114015.22028627638, 114487.69146057266, 110891.76516434732, 112620.6278944764, 139687.0258077414, 0.036000000000000004, 0.20400000000000001, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303497095E9, 0.0, 2024-08-23 11:20:30.349
148.0, 187500.0, 103507.10642422515, 116058.43795042491, 114004.91613208248, 114489.85957978482, 110879.13642873007, 112615.82226941852, 139671.80426976734, 0.038, 0.202, 0.99, 192.0, 1.0, 48.0, 6.0, 80.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.724383230353737E9, 0.0, 2024-08-23 11:20:30.353
149.0, 187500.0, 103592.93712293352, 116144.11218692211, 114106.01307225385, 114581.92641519624, 110992.32566265174, 112694.65687211239, 139748.56016022686, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303577373E9, 0.0, 2024-08-23 11:20:30.357
150.0, 187500.0, 103611.64553304263, 116160.25014641884, 114126.934305064, 114594.33163336893, 111012.1516599836, 112705.63157863994, 139760.6301022327, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303627508E9, 0.0, 2024-08-23 11:20:30.362
151.0, 187500.0, 103546.22197702194, 116099.22988405585, 114055.94516467395, 114524.70594939066, 110941.52014750484, 112647.11471165594, 139702.69438060457, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303667705E9, 0.0, 2024-08-23 11:20:30.366
152.0, 187500.0, 103514.37074117313, 116071.29020348671, 114016.67314966598, 114498.50970488903, 110898.49303942837, 112620.29261830958, 139671.20077266704, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303707793E9, 0.0, 2024-08-23 11:20:30.370
153.0, 187500.0, 103529.32405821372, 116084.20951178188, 114023.49043172484, 114513.64183588527, 110899.20829525094, 112640.61035401946, 139682.7119210615, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303738112E9, 0.0, 2024-08-23 11:20:30.373
154.0, 187500.0, 103593.63002701165, 116142.36875085458, 114093.60785408114, 114568.11303712286, 110985.26251140387, 112695.3497761905, 139748.60486371577, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303778365E9, 0.0, 2024-08-23 11:20:30.377
155.0, 187500.0, 103617.68050404555, 116161.63595457506, 114128.85655508716, 114596.58915955892, 111030.92712532607, 112712.0018258097, 139776.20926811805, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303817728E9, 0.0, 2024-08-23 11:20:30.381
156.0, 187500.0, 103588.98086416494, 116132.48927980535, 114095.26188317084, 114581.16645588476, 110984.77077302586, 112681.2458254392, 139745.96735787005, 0.038, 0.202, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832303857841E9, 0.0, 2024-08-23 11:20:30.385
